info,date,threat_level_id,analysis,tag,attribute_category,attribute_type,attribute_value,to_ids,comment,attribute_timestamp,actors,malware,mitre_techniques,cves,tools,campaigns
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56670,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56672,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56677,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56678,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56679,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56681,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56683,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56685,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56687,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56688,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56689,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56690,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56691,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56692,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56693,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56694,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56698,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56700,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56701,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56703,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56704,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56705,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56707,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56708,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56715,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56716,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56720,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56721,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56722,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56723,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56724,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56725,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56726,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56727,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56728,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56729,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56739,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56742,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56744,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56745,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56746,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56747,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56748,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56751,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56752,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56754,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56755,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56756,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56759,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56763,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56765,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56767,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56769,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56770,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56771,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56772,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56773,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56774,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56775,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56776,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56777,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56778,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56779,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56780,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56781,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56782,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56785,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56786,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,56787,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57791,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57792,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57798,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57802,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57838,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57841,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57843,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57849,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57850,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57872,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57874,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57876,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57882,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57884,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57889,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57890,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57892,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57896,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57897,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57900,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57901,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57902,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57903,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57904,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57906,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57907,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57908,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57910,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
Multiple vulnerabilities in the Linux nucleus of Ubuntu (02 May 2025),2025-05-02,4,0,CVE;Remote Code Execution;ssi-gouv;RSS to IOC Collector,External analysis,port,57911,True,Extracted from: https://www.cert.ssi.gouv.fr/avis/CERTFR-2025-AVI-0366/,,,,,,,
